,country,Narcissism_Avg,Psychopathy_Avg,Machiavellianism_Avg,Overall_Avg,country_code,country_name
2,AE,3.236,3.1665833333333335,3.875125,3.4258333333333333,ARE,United Arab Emirates
3,AF,3.389,3.0555,4.0,3.4815,AFG,Afghanistan
4,AL,2.9627777777777777,3.21,3.679111111111111,3.2840000000000003,ALB,Albania
6,AO,2.8335,2.722,3.5555,3.037,AGO,Angola
8,AR,2.8294285714285716,2.916642857142857,3.5675357142857145,3.1045000000000003,ARG,Argentina
9,AT,2.997153846153846,3.0285897435897433,3.769307692307692,3.265025641025641,AUT,Austria
10,AU,3.0478065789473687,3.0070210526315786,3.731890789473684,3.262202631578947,AUS,Australia
11,AW,2.6665,2.5,4.111000000000001,3.0925000000000002,ABW,Aruba
12,AZ,2.8609999999999998,2.88875,3.6390000000000002,3.12925,AZE,Azerbaijan
13,BA,3.0499,3.11105,3.9445,3.36845,BIH,Bosnia and Herzegovina
14,BB,3.222,2.80525,3.5,3.1759999999999997,BRB,Barbados
15,BD,2.9443333333333332,3.518666666666667,3.9445,3.469333333333333,BGD,Bangladesh
16,BE,2.9059743589743587,2.905948717948718,3.5954615384615387,3.1357948717948716,BEL,Belgium
17,BG,3.0612758620689657,3.1609310344827586,3.9118275862068965,3.377931034482758,BGR,Bulgaria
18,BH,2.444,3.0,3.111,2.852,BHR,Bahrain
19,BM,3.444,3.111,4.0,3.518,BMU,Bermuda
20,BN,3.278,3.6109999999999998,4.0,3.63,BRN,Brunei Darussalam
21,BO,3.4073333333333338,3.7776666666666667,4.0,3.7279999999999998,BOL,Bolivia
22,BR,2.936825688073394,3.1060091743119265,3.8287981651376146,3.290532110091743,BRA,Brazil
23,BS,3.0555,3.2593333333333336,3.7406666666666673,3.3516666666666666,BHS,Bahamas
24,BW,3.2225,3.0,3.8335,3.3520000000000003,BWA,Botswana
25,BZ,3.222,3.222,3.667,3.37,BLZ,Belize
26,CA,3.0350923330585324,2.9437666941467437,3.655677658697445,3.2114600164880462,CAN,Canada
27,CH,3.1224871794871794,3.2592820512820513,3.934564102564103,3.4387435897435896,CHE,Switzerland
28,CL,2.984095238095238,3.148142857142857,3.8624761904761904,3.3315238095238096,CHL,Chile
29,CM,2.222,2.222,2.556,2.333,CMR,Cameroon
30,CN,3.135,3.1437254901960787,3.7255098039215686,3.334666666666667,CHN,China
31,CO,3.0940000000000003,3.085461538461538,3.906076923076923,3.361846153846154,COL,Colombia
32,CR,3.2,2.9222,3.6778,3.2665999999999995,CRI,Costa Rica
33,CY,3.1390000000000002,3.166625,3.944375,3.416625,CYP,Cyprus
34,CZ,2.97775,3.100025,3.8695250000000003,3.315675,CZE,Czech Republic
35,DE,2.9231208333333334,2.9727,3.6925833333333333,3.1960875,DEU,Germany
36,DK,3.0100779220779224,2.948025974025974,3.6132597402597404,3.1904545454545454,DNK,Denmark
37,DO,3.0555,3.63875,3.9445,3.5462499999999997,DOM,Dominican Republic
38,DZ,2.556,4.222,4.778,3.852,DZA,Algeria
39,EC,3.2225,3.778,4.388999999999999,3.7965,ECU,Ecuador
40,EE,2.8789555555555557,2.9555555555555557,3.9012222222222226,3.2451777777777773,EST,Estonia
41,EG,3.111125,3.388875,3.888875,3.463,EGY,Egypt
42,ES,2.915098039215686,3.0937450980392156,3.8432156862745095,3.2839803921568627,ESP,Spain
43,ET,2.222,3.667,4.111,3.333,ETH,Ethiopia
45,FI,2.7668503649635037,2.8353649635036495,3.412025547445255,3.004704379562044,FIN,Finland
46,FO,3.111,2.778,3.889,3.259,FRO,Faeroe Islands
47,FR,2.9810568181818184,2.999943181818182,3.6199204545454546,3.2002613636363635,FRA,France
48,GB,3.018684604419102,3.03278153955809,3.755328937990021,3.2689002138275125,GBR,United Kingdom
49,GD,2.9444999999999997,3.5555,4.4445,3.6479999999999997,GRD,Grenada
50,GE,2.7775,2.6109999999999998,3.3890000000000002,2.926,GEO,Georgia
51,GG,2.8885,3.1109999999999998,4.3335,3.4445,GGY,Guernsey
52,GH,3.47225,2.6944999999999997,3.36125,3.176,GHA,Ghana
53,GI,3.111,2.778,3.333,3.074,GIB,Gibraltar
54,GP,2.889,2.444,2.778,2.704,GLP,Guadeloupe
55,GR,2.853560606060606,2.9932575757575757,3.577378787878788,3.141363636363636,GRC,Greece
56,GT,3.111333333333333,3.296333333333333,4.296666666666667,3.5679999999999996,GTM,Guatemala
57,GU,3.5554,3.0224,3.8,3.4594,GUM,Guam
58,GY,3.333,3.333,4.667,3.778,GUY,Guyana
59,HK,3.0641555555555557,2.953066666666667,3.755533333333333,3.2574888888888887,HKG,Hong Kong
60,HN,2.667,2.3335,3.0555,2.6855,HND,Honduras
61,HR,2.986929411764706,3.0366,3.6575176470588238,3.2269882352941175,HRV,Croatia
62,HU,2.8851999999999998,2.8222,3.466733333333333,3.0580333333333334,HUN,Hungary
63,ID,3.2522588235294116,3.2601529411764707,3.9268117647058824,3.4796823529411767,IDN,Indonesia
64,IE,2.9762830188679246,2.9860377358490564,3.7316855345911946,3.231314465408805,IRL,Ireland
65,IL,2.8667599999999998,2.8978800000000002,3.6444,3.13632,ISR,Israel
66,IM,3.0,2.778,4.222,3.333,IMN,Isle of Man
67,IN,3.1116203703703706,3.1543194444444445,3.747444444444444,3.3377499999999998,IND,India
68,IQ,2.889,3.0,3.2593333333333336,3.0493333333333332,IRQ,Iraq
69,IR,2.5185,2.9628333333333337,3.2776666666666667,2.9194999999999998,IRN,Iran
70,IS,3.037,3.0296000000000003,3.852,3.3061333333333334,ISL,Iceland
71,IT,2.8763375,3.0611125,3.5916875,3.1763625,ITA,Italy
72,JE,3.24975,3.278,3.77775,3.43525,JEY,Jersey
73,JM,3.3335,3.3335,4.2780000000000005,3.6479999999999997,JAM,Jamaica
74,JO,3.222142857142857,3.333142857142857,3.571571428571428,3.375571428571429,JOR,Jordan
75,JP,3.023659574468085,3.1725531914893614,3.9740425531914894,3.390085106382979,JPN,Japan
76,KE,2.949727272727273,3.202,4.080909090909091,3.4108181818181817,KEN,Kenya
77,KN,2.778,2.444,3.333,2.852,KNA,St. Kitts and Nevis
78,KR,3.0917391304347825,2.9179130434782605,3.758434782608696,3.2559130434782606,KOR,South Korea
79,KW,3.1109999999999998,3.2,4.0444,3.4518,KWT,Kuwait
80,KZ,2.333,2.333,3.333,2.666,KAZ,Kazakhstan
81,LB,3.3332,3.5111999999999997,3.9555999999999996,3.6001999999999996,LBN,Lebanon
82,LC,2.556,3.222,4.333,3.37,LCA,St. Lucia
83,LK,2.9445,3.0332,3.4555999999999996,3.1444,LKA,Sri Lanka
84,LR,3.444,2.444,2.222,2.703,LBR,Liberia
85,LT,2.888923076923077,3.239269230769231,3.918769230769231,3.348923076923077,LTU,Lithuania
86,LU,3.3335,3.722,4.388999999999999,3.8145,LUX,Luxembourg
87,LV,3.197,3.2221818181818183,4.101090909090909,3.5066818181818182,LVA,Latvia
88,LY,3.0,2.889,3.667,3.185,LBY,Libya
89,MA,2.8195,3.166625,3.513875,3.166625,MAR,Morocco
90,MD,2.778,2.444,4.0,3.074,MDA,Moldova
91,ME,3.0,2.111,2.333,2.481,MNE,Montenegro
92,MK,3.0999,3.3221,4.2445,3.5554,MKD,North Macedonia
93,MN,3.1665,3.3885,3.833,3.4625000000000004,MNG,Mongolia
94,MT,2.83325,2.74975,3.52775,3.0372500000000002,MLT,Malta
95,MU,3.289,3.4222,4.1334,3.6148000000000002,MUS,Mauritius
96,MV,3.4445,3.0,3.7775000000000003,3.407,MDV,Maldives
97,MW,2.667,2.444,3.333,2.815,MWI,Malawi
98,MX,3.080222222222222,3.2613333333333334,3.9301296296296298,3.423851851851852,MEX,Mexico
99,MY,3.1367884615384614,3.170980769230769,4.036346153846154,3.4480961538461536,MYS,Malaysia
100,MZ,2.667,3.778,4.778,3.741,MOZ,Mozambique
101,NG,3.2540714285714287,2.936571428571429,3.666642857142857,3.2857142857142856,NGA,Nigeria
102,NI,3.111,3.667,3.889,3.556,NIC,Nicaragua
103,NL,2.884593548387097,3.065916129032258,3.8559225806451614,3.268806451612903,NLD,Netherlands
104,NO,2.9106436781609197,2.964241379310345,3.6960114942528737,3.1902758620689653,NOR,Norway
105,NP,2.889,3.667,4.444,3.667,NPL,Nepal
106,NZ,2.9259166666666667,2.8261296296296297,3.5103055555555556,3.087435185185185,NZL,New Zealand
107,OM,3.444,3.778,4.0,3.741,OMN,Oman
108,PA,2.4444999999999997,2.9445,3.1665,2.8514999999999997,PAN,Panama
109,PE,3.0237857142857143,3.3096428571428573,3.793714285714286,3.375785714285714,PER,Peru
110,PH,3.217050925925926,3.1697731481481486,3.9130879629629627,3.4332546296296296,PHL,Philippines
111,PK,2.940733333333333,3.1482,3.622266666666667,3.2371333333333334,PAK,Pakistan
112,PL,2.8980298507462687,3.0878880597014926,3.8632014925373133,3.2830000000000004,POL,Poland
113,PR,3.185095238095238,3.0318095238095237,3.931238095238095,3.3826666666666667,PRI,Puerto Rico
114,PT,2.9431162790697676,3.1239999999999997,3.8320465116279068,3.299674418604651,PRT,Portugal
115,QA,2.8666,2.7334000000000005,3.3556,2.985,QAT,Qatar
116,RO,2.9978269230769232,3.102586538461538,3.826942307692308,3.3091153846153847,ROU,Romania
117,RS,2.868020833333333,3.0023541666666667,3.6365625,3.1689166666666666,SRB,Serbia
118,RU,2.904543859649123,2.990157894736842,3.7232456140350876,3.2059298245614034,RUS,Russia
119,SA,3.2870000000000004,3.0091666666666668,3.5185,3.2715833333333335,SAU,Saudi Arabia
120,SE,2.8977967914438505,2.941786096256685,3.625716577540107,3.1550267379679147,SWE,Sweden
121,SG,3.0740486111111114,3.0355416666666666,3.7685347222222223,3.292666666666667,SGP,Singapore
122,SI,2.9933030303030304,2.9327272727272726,3.579060606060606,3.16830303030303,SVN,Slovenia
123,SK,2.8927586206896554,2.9847241379310345,3.770068965517241,3.215793103448276,SVK,Slovakia
124,SN,3.556,3.0,3.889,3.482,SEN,Senegal
125,SV,2.556,2.444,4.0,3.0,SLV,El Salvador
126,SY,2.5555000000000003,3.1109999999999998,3.7779999999999996,3.148,SYR,Syria
127,TH,3.0223,2.9501,3.6445999999999996,3.2057499999999997,THA,Thailand
128,TN,3.2593333333333336,3.1479999999999997,3.7406666666666664,3.3826666666666667,TUN,Tunisia
129,TR,3.0137916666666666,3.0879999999999996,3.7594166666666666,3.287125,TUR,Türkiye
130,TT,2.982923076923077,2.8888461538461536,3.623923076923077,3.165153846153846,TTO,Trinidad and Tobago
131,TW,3.4444000000000004,2.8,3.8665999999999996,3.3704,TWN,Taiwan
132,TZ,3.556,4.0,4.889,4.148,TZA,Tanzania
133,UA,2.7556000000000003,2.8666,3.2999,2.9741,UKR,Ukraine
134,UG,3.1665,3.3890000000000002,4.0555,3.537,UGA,Uganda
